Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
2022-08-09,0.0223,0.026699999999999998,0.0316,0.0333,0.032799999999999996,0.032,0.0297,0.028900000000000002,0.027999999999999997,0.032400000000000005,0.0301
2022-08-10,0.022400000000000003,0.0265,0.0313,0.0326,0.0323,0.0313,0.029300000000000003,0.0286,0.0278,0.0327,0.0304
2022-08-11,0.022400000000000003,0.0262,0.0308,0.0325,0.0323,0.0316,0.0298,0.0294,0.0287,0.0338,0.0315
2022-08-12,0.0223,0.0263,0.0313,0.0326,0.0325,0.0318,0.0297,0.0292,0.028399999999999998,0.0334,0.031200000000000002
2022-08-15,0.0227,0.027200000000000002,0.0313,0.0323,0.032,0.031400000000000004,0.0291,0.0286,0.0279,0.0331,0.031
2022-08-16,0.0226,0.027000000000000003,0.031200000000000002,0.0326,0.0325,0.0319,0.029500000000000002,0.028999999999999998,0.0282,0.0331,0.0311
2022-08-17,0.0222,0.0268,0.0315,0.0327,0.032799999999999996,0.0327,0.0304,0.029900000000000003,0.028900000000000002,0.0337,0.0315
2022-08-18,0.0223,0.0271,0.031200000000000002,0.032400000000000005,0.0322,0.0323,0.0302,0.0297,0.0288,0.0335,0.031400000000000004
2022-08-19,0.0223,0.0274,0.0316,0.0326,0.0325,0.032799999999999996,0.0311,0.030600000000000002,0.0298,0.0344,0.0322
2022-08-22,0.0227,0.0282,0.0323,0.0332,0.0332,0.0336,0.0317,0.031200000000000002,0.030299999999999997,0.0348,0.032400000000000005
2022-08-23,0.022799999999999997,0.027999999999999997,0.0321,0.0329,0.0329,0.0335,0.0318,0.031400000000000004,0.0305,0.0349,0.0326
2022-08-24,0.0229,0.0282,0.032799999999999996,0.0335,0.0336,0.034,0.032,0.032,0.0311,0.0355,0.0332
2022-08-25,0.0242,0.0288,0.0325,0.0333,0.0335,0.0337,0.0315,0.0311,0.030299999999999997,0.0347,0.0325
2022-08-26,0.0239,0.028900000000000002,0.0326,0.0336,0.0337,0.034,0.032,0.031400000000000004,0.0304,0.0344,0.0321
2022-08-29,0.0245,0.0297,0.0332,0.034300000000000004,0.0342,0.0345,0.0327,0.0321,0.031200000000000002,0.035,0.0325
2022-08-30,0.024300000000000002,0.0297,0.0331,0.0348,0.0346,0.0347,0.0327,0.0322,0.0311,0.0349,0.0323
2022-08-31,0.024,0.0296,0.0332,0.035,0.0345,0.0346,0.033,0.0325,0.0315,0.0353,0.0327
2022-09-01,0.0253,0.0297,0.0334,0.0351,0.0351,0.0354,0.0339,0.0336,0.0326,0.0364,0.0337
2022-09-02,0.024900000000000002,0.0294,0.0333,0.0347,0.034,0.0344,0.033,0.0329,0.032,0.0361,0.0335
2022-09-05,,,,,,,,,,,
2022-09-06,0.024399999999999998,0.0304,0.034,0.0361,0.035,0.0355,0.034300000000000004,0.0341,0.0333,0.0374,0.0349
2022-09-07,0.023,0.030699999999999998,0.0342,0.036000000000000004,0.0345,0.035,0.0337,0.0335,0.0327,0.036699999999999997,0.0342
2022-09-08,0.025699999999999997,0.030600000000000002,0.0344,0.036000000000000004,0.0348,0.0354,0.0339,0.0337,0.0329,0.0369,0.0345
2022-09-09,0.025699999999999997,0.0308,0.0352,0.036699999999999997,0.0356,0.0361,0.0345,0.0342,0.0333,0.0371,0.0347
2022-09-12,0.0262,0.0317,0.0356,0.037000000000000005,0.0358,0.036000000000000004,0.0347,0.0345,0.0337,0.037599999999999995,0.0353
2022-09-13,0.0255,0.032799999999999996,0.0375,0.0392,0.0375,0.0375,0.0358,0.0353,0.0342,0.0375,0.0351
2022-09-14,0.0254,0.032400000000000005,0.037599999999999995,0.0395,0.0378,0.0379,0.036000000000000004,0.0352,0.0341,0.0373,0.0347
2022-09-15,0.0276,0.0322,0.0378,0.04,0.0387,0.0385,0.0366,0.0359,0.0345,0.0375,0.0348
2022-09-16,0.0268,0.032,0.0377,0.039599999999999996,0.0385,0.0381,0.0362,0.0356,0.0345,0.0379,0.0352
2022-09-19,0.0262,0.0337,0.0387,0.0405,0.0395,0.039,0.0369,0.0362,0.0349,0.0377,0.0352
2022-09-20,0.025699999999999997,0.0335,0.038599999999999995,0.0403,0.039599999999999996,0.0394,0.0375,0.0369,0.035699999999999996,0.0383,0.0359
2022-09-21,0.0259,0.0331,0.038599999999999995,0.0408,0.04019999999999999,0.0398,0.0374,0.0365,0.0351,0.0373,0.035
2022-09-22,0.0273,0.0329,0.0387,0.0408,0.041100000000000005,0.0412,0.0391,0.0384,0.037000000000000005,0.039,0.0365
2022-09-23,0.026699999999999998,0.032400000000000005,0.0385,0.0415,0.042,0.0421,0.039599999999999996,0.0385,0.0369,0.0387,0.0361
2022-09-26,0.0273,0.0339,0.0395,0.0417,0.042699999999999995,0.0437,0.0415,0.0406,0.0388,0.0401,0.037200000000000004
2022-09-27,0.0271,0.0335,0.0391,0.0416,0.043,0.043899999999999995,0.0421,0.0414,0.0397,0.0415,0.0387
2022-09-28,0.0263,0.034,0.0387,0.039900000000000005,0.0407,0.0412,0.0392,0.0383,0.037200000000000004,0.0398,0.037000000000000005
2022-09-29,0.0278,0.0336,0.0387,0.0398,0.0416,0.04190000000000001,0.0398,0.038900000000000004,0.037599999999999995,0.04,0.0371
2022-09-30,0.0279,0.0333,0.0392,0.0405,0.042199999999999994,0.0425,0.0406,0.0397,0.0383,0.0408,0.0379
2022-10-03,0.0287,0.0346,0.0397,0.0401,0.0412,0.0412,0.039,0.0379,0.036699999999999997,0.04,0.0373
2022-10-04,0.0291,0.0345,0.0398,0.0415,0.040999999999999995,0.0408,0.0384,0.0373,0.0362,0.0395,0.037000000000000005
2022-10-05,0.028900000000000002,0.0346,0.04,0.0414,0.0415,0.0417,0.039599999999999996,0.0387,0.037599999999999995,0.0405,0.0378
2022-10-06,0.0305,0.0346,0.0404,0.04190000000000001,0.042300000000000004,0.0424,0.0405,0.0395,0.0383,0.0408,0.0381
2022-10-07,0.030299999999999997,0.0345,0.0409,0.0424,0.043,0.0433,0.0414,0.0403,0.038900000000000004,0.041299999999999996,0.038599999999999995
2022-10-10,,,,,,,,,,,
2022-10-11,0.030699999999999998,0.036699999999999997,0.0417,0.042800000000000005,0.043,0.0431,0.0414,0.0406,0.0393,0.04190000000000001,0.0392
2022-10-12,0.030699999999999998,0.037000000000000005,0.0416,0.042800000000000005,0.042800000000000005,0.0429,0.0412,0.0403,0.0391,0.0418,0.039
2022-10-13,0.0335,0.0379,0.043,0.0446,0.0447,0.0444,0.0421,0.041100000000000005,0.0397,0.0425,0.0397
2022-10-14,0.033,0.0381,0.0431,0.045,0.044800000000000006,0.0447,0.0425,0.0415,0.04,0.0426,0.039900000000000005
2022-10-17,0.033,0.0397,0.0438,0.045,0.044500000000000005,0.044500000000000005,0.0424,0.0415,0.04019999999999999,0.0429,0.0404
2022-10-18,0.0325,0.0404,0.043899999999999995,0.045,0.0443,0.0443,0.0421,0.0412,0.0401,0.042699999999999995,0.0404
2022-10-19,0.0331,0.0407,0.044500000000000005,0.046,0.0455,0.045599999999999995,0.0435,0.0426,0.0414,0.0438,0.0415
2022-10-20,0.0358,0.0409,0.044800000000000006,0.0466,0.0462,0.0466,0.044500000000000005,0.0436,0.0424,0.0447,0.0424
2022-10-21,0.0355,0.0409,0.0443,0.0458,0.0449,0.0452,0.0434,0.042800000000000005,0.0421,0.0454,0.0433
2022-10-24,0.035699999999999996,0.0416,0.0452,0.0461,0.045,0.0452,0.0436,0.0431,0.0425,0.045899999999999996,0.044000000000000004
2022-10-25,0.0356,0.0414,0.045,0.046,0.044199999999999996,0.044500000000000005,0.0425,0.0417,0.040999999999999995,0.044500000000000005,0.0426
2022-10-26,0.0354,0.041100000000000005,0.0447,0.0454,0.043899999999999995,0.0441,0.042,0.0412,0.0404,0.0438,0.04190000000000001
2022-10-27,0.037599999999999995,0.041299999999999996,0.0444,0.045,0.043,0.0429,0.0409,0.0401,0.039599999999999996,0.0432,0.0412
2022-10-28,0.0375,0.0418,0.0451,0.0455,0.0441,0.0438,0.04190000000000001,0.040999999999999995,0.04019999999999999,0.0438,0.0415
2022-10-31,0.0373,0.042199999999999994,0.045700000000000005,0.0466,0.0451,0.044500000000000005,0.042699999999999995,0.0418,0.040999999999999995,0.0444,0.042199999999999994
2022-11-01,0.037200000000000004,0.042300000000000004,0.0458,0.0475,0.0454,0.044800000000000006,0.042699999999999995,0.0418,0.0407,0.0437,0.0414
2022-11-02,0.037000000000000005,0.042199999999999994,0.045700000000000005,0.047599999999999996,0.0461,0.0454,0.043,0.042,0.040999999999999995,0.0441,0.0415
2022-11-03,0.0375,0.0425,0.045700000000000005,0.0478,0.0471,0.0463,0.0436,0.0426,0.0414,0.044199999999999996,0.0418
2022-11-04,0.0373,0.0421,0.0455,0.047599999999999996,0.0466,0.0458,0.0433,0.0426,0.0417,0.0449,0.042699999999999995
2022-11-07,0.0378,0.0429,0.0462,0.048,0.0472,0.0463,0.043899999999999995,0.0431,0.042199999999999994,0.0455,0.0434
2022-11-08,0.0366,0.042800000000000005,0.046,0.04769999999999999,0.0467,0.0455,0.0431,0.042199999999999994,0.0414,0.0447,0.042800000000000005
2022-11-09,0.0365,0.0429,0.045899999999999996,0.0475,0.0461,0.0449,0.042699999999999995,0.042,0.0412,0.045,0.0431
2022-11-10,0.0371,0.042800000000000005,0.0452,0.045899999999999996,0.0434,0.0417,0.0395,0.038900000000000004,0.0382,0.0424,0.0403
2022-11-11,,,,,,,,,,,
2022-11-14,0.037200000000000004,0.0434,0.0455,0.0463,0.044000000000000004,0.0424,0.04,0.0395,0.0388,0.042800000000000005,0.0407
2022-11-15,0.0377,0.0431,0.0454,0.046,0.0437,0.0417,0.0393,0.0388,0.038,0.042,0.0398
2022-11-16,0.0381,0.0432,0.0454,0.0462,0.0435,0.041299999999999996,0.0383,0.0377,0.036699999999999997,0.0403,0.0385
2022-11-17,0.0393,0.0432,0.045700000000000005,0.046799999999999994,0.0443,0.042199999999999994,0.0393,0.0387,0.0377,0.040999999999999995,0.038900000000000004
2022-11-18,0.0393,0.0434,0.0461,0.047400000000000005,0.0451,0.042800000000000005,0.039900000000000005,0.0392,0.0382,0.041299999999999996,0.0392
2022-11-21,0.0397,0.0441,0.04650000000000001,0.0475,0.044800000000000006,0.0432,0.0397,0.0394,0.0383,0.0414,0.0391
2022-11-22,0.0397,0.044000000000000004,0.046799999999999994,0.0479,0.0447,0.042699999999999995,0.0393,0.038599999999999995,0.037599999999999995,0.0405,0.0383
2022-11-23,0.0412,0.044000000000000004,0.0467,0.0475,0.0446,0.042300000000000004,0.0388,0.0381,0.0371,0.0397,0.0374
2022-11-24,,,,,,,,,,,
2022-11-25,0.0416,0.0441,0.0467,0.047599999999999996,0.044199999999999996,0.042,0.0385,0.0378,0.0368,0.0397,0.0374
2022-11-28,0.041100000000000005,0.0441,0.0472,0.047599999999999996,0.0446,0.042199999999999994,0.0388,0.038,0.0369,0.0397,0.0374
2022-11-29,0.0408,0.0438,0.0472,0.0478,0.044800000000000006,0.0424,0.0392,0.0385,0.0375,0.04019999999999999,0.0381
2022-11-30,0.0407,0.0437,0.047,0.047400000000000005,0.0438,0.041299999999999996,0.0382,0.037599999999999995,0.0368,0.04,0.038
2022-12-01,0.0404,0.0433,0.04650000000000001,0.0466,0.0425,0.0398,0.0368,0.0362,0.0353,0.0385,0.0364
2022-12-02,0.0391,0.0434,0.04650000000000001,0.046900000000000004,0.042800000000000005,0.039900000000000005,0.036699999999999997,0.0361,0.0351,0.0379,0.0356
2022-12-05,0.0393,0.0436,0.0473,0.04769999999999999,0.0441,0.041299999999999996,0.038,0.037200000000000004,0.036000000000000004,0.0384,0.0362
2022-12-06,0.0387,0.0437,0.047400000000000005,0.0473,0.0434,0.0407,0.0373,0.0364,0.0351,0.0377,0.0352
2022-12-07,0.0379,0.0429,0.0472,0.0467,0.0426,0.0397,0.0362,0.0354,0.0342,0.0366,0.0342
2022-12-08,0.0375,0.042800000000000005,0.0471,0.0471,0.0431,0.0404,0.0371,0.0363,0.0348,0.0371,0.0344
2022-12-09,0.0381,0.0431,0.0472,0.0472,0.0433,0.0407,0.0375,0.0369,0.035699999999999996,0.0382,0.0356
2022-12-12,0.038599999999999995,0.0438,0.0478,0.0475,0.043899999999999995,0.040999999999999995,0.038,0.0373,0.0361,0.0384,0.035699999999999996
2022-12-13,0.038900000000000004,0.0435,0.047,0.0464,0.042199999999999994,0.039599999999999996,0.0366,0.036000000000000004,0.0351,0.0374,0.0353
2022-12-14,0.0391,0.0433,0.046799999999999994,0.0464,0.042300000000000004,0.0394,0.0364,0.0359,0.0349,0.0374,0.0352
2022-12-15,0.0395,0.0434,0.047,0.04650000000000001,0.042300000000000004,0.039599999999999996,0.0362,0.0356,0.0344,0.0369,0.0348
2022-12-16,0.0394,0.0431,0.046799999999999994,0.0461,0.0417,0.0391,0.0361,0.0358,0.0348,0.0373,0.0353
2022-12-19,0.0395,0.0437,0.0471,0.0464,0.0425,0.039900000000000005,0.037000000000000005,0.036699999999999997,0.035699999999999996,0.0382,0.0362
2022-12-20,0.038900000000000004,0.0435,0.047,0.0464,0.0425,0.0403,0.0379,0.0378,0.0369,0.0394,0.0374
2022-12-21,0.039,0.0433,0.0467,0.046,0.0421,0.04,0.0378,0.0377,0.0368,0.0393,0.0374
2022-12-22,0.038,0.0435,0.0466,0.0464,0.0424,0.04019999999999999,0.0379,0.0377,0.036699999999999997,0.0391,0.0373
2022-12-23,0.038,0.0434,0.0467,0.0466,0.0431,0.0409,0.038599999999999995,0.0383,0.0375,0.039900000000000005,0.0382
2022-12-26,,,,,,,,,,,
2022-12-27,0.0387,0.0446,0.047599999999999996,0.0475,0.0432,0.0417,0.0394,0.0393,0.0384,0.040999999999999995,0.0393
2022-12-28,0.038599999999999995,0.0446,0.0475,0.0471,0.0431,0.0418,0.0397,0.0397,0.0388,0.041299999999999996,0.0398
2022-12-29,0.0404,0.044500000000000005,0.0473,0.0471,0.0434,0.0416,0.0394,0.0391,0.0383,0.0409,0.0392
2022-12-30,0.0412,0.044199999999999996,0.047599999999999996,0.0473,0.0441,0.042199999999999994,0.039900000000000005,0.039599999999999996,0.0388,0.0414,0.0397
2023-01-02,,,,,,,,,,,
2023-01-03,0.0417,0.0453,0.04769999999999999,0.0472,0.044000000000000004,0.0418,0.0394,0.038900000000000004,0.0379,0.0406,0.0388
2023-01-04,0.042,0.0455,0.04769999999999999,0.0471,0.0436,0.041100000000000005,0.0385,0.0379,0.0369,0.0397,0.0381
2023-01-05,0.043,0.0466,0.0481,0.0478,0.044500000000000005,0.0418,0.039,0.0382,0.0371,0.039599999999999996,0.0378
2023-01-06,0.0432,0.0467,0.0479,0.0471,0.0424,0.039599999999999996,0.0369,0.0363,0.0355,0.0384,0.036699999999999997
2023-01-09,0.0437,0.047,0.0483,0.046900000000000004,0.04190000000000001,0.0393,0.0366,0.036000000000000004,0.0353,0.0383,0.0366
2023-01-10,0.0441,0.0473,0.048499999999999995,0.047400000000000005,0.0424,0.0394,0.037200000000000004,0.036699999999999997,0.0361,0.0391,0.0374
2023-01-11,0.044199999999999996,0.0472,0.0484,0.0473,0.042,0.039,0.0366,0.0361,0.0354,0.0384,0.036699999999999997
2023-01-12,0.045700000000000005,0.0466,0.047599999999999996,0.0466,0.0412,0.0379,0.0353,0.0348,0.034300000000000004,0.0373,0.0356
2023-01-13,0.0458,0.0467,0.04769999999999999,0.046900000000000004,0.042199999999999994,0.0388,0.036000000000000004,0.0355,0.0349,0.0379,0.0361
2023-01-16,,,,,,,,,,,
2023-01-17,0.046,0.0471,0.0482,0.0467,0.0418,0.038599999999999995,0.036000000000000004,0.035699999999999996,0.0353,0.0381,0.0364
2023-01-18,0.045899999999999996,0.046900000000000004,0.0479,0.0463,0.0406,0.037200000000000004,0.034300000000000004,0.034,0.0337,0.0365,0.0354
2023-01-19,0.046900000000000004,0.0471,0.0479,0.04650000000000001,0.0409,0.037599999999999995,0.0348,0.034300000000000004,0.0339,0.0369,0.035699999999999996
2023-01-20,0.046900000000000004,0.0472,0.048,0.046799999999999994,0.0414,0.0383,0.0356,0.0351,0.0348,0.0377,0.0366
2023-01-23,0.046900000000000004,0.0473,0.0482,0.047,0.0421,0.0388,0.0361,0.0356,0.0352,0.038,0.0369
2023-01-24,0.047,0.0472,0.0484,0.047,0.0412,0.038599999999999995,0.0358,0.0352,0.0346,0.0373,0.0362
2023-01-25,0.0467,0.0472,0.0479,0.0467,0.041100000000000005,0.0384,0.0354,0.0351,0.0346,0.0374,0.0362
2023-01-26,0.0461,0.0471,0.0479,0.046799999999999994,0.0417,0.0388,0.0358,0.0354,0.0349,0.0375,0.0362
2023-01-27,0.0461,0.0473,0.0481,0.046799999999999994,0.04190000000000001,0.039,0.0362,0.0358,0.0352,0.0377,0.0364
2023-01-30,0.046,0.0472,0.0482,0.0471,0.0425,0.039599999999999996,0.0368,0.0362,0.0355,0.0379,0.0366
2023-01-31,0.0458,0.047,0.048,0.046799999999999994,0.0421,0.039,0.0363,0.0359,0.0352,0.0378,0.0365
2023-02-01,0.045899999999999996,0.0466,0.0479,0.0466,0.0409,0.0375,0.0348,0.034300000000000004,0.0339,0.036699999999999997,0.0355
2023-02-02,0.0462,0.0466,0.047599999999999996,0.0464,0.0409,0.0375,0.0349,0.0344,0.034,0.036699999999999997,0.0355
2023-02-03,0.0461,0.047,0.0482,0.0479,0.043,0.039599999999999996,0.036699999999999997,0.0361,0.0353,0.0377,0.0363
2023-02-06,0.0461,0.0471,0.0489,0.048499999999999995,0.0444,0.040999999999999995,0.0381,0.0373,0.0363,0.0382,0.036699999999999997
2023-02-07,0.0462,0.0471,0.0489,0.048799999999999996,0.0447,0.041100000000000005,0.0385,0.0378,0.036699999999999997,0.0387,0.037200000000000004
2023-02-08,0.0464,0.0472,0.048799999999999996,0.0487,0.044500000000000005,0.0408,0.0382,0.0375,0.0363,0.038599999999999995,0.037000000000000005
2023-02-09,0.0466,0.04769999999999999,0.049,0.048799999999999996,0.044800000000000006,0.0415,0.0387,0.0379,0.036699999999999997,0.039,0.0375
2023-02-10,0.0466,0.0479,0.0489,0.0489,0.045,0.04190000000000001,0.0393,0.038599999999999995,0.0374,0.039599999999999996,0.0383
2023-02-13,0.0466,0.0481,0.0499,0.049100000000000005,0.0452,0.042199999999999994,0.0393,0.0384,0.037200000000000004,0.0392,0.0379
2023-02-14,0.0463,0.048,0.049800000000000004,0.0499,0.046,0.0432,0.04,0.039,0.0377,0.0394,0.0381
2023-02-15,0.0464,0.0479,0.049699999999999994,0.0496,0.0462,0.0435,0.0404,0.0394,0.0381,0.0397,0.0385
2023-02-16,0.0466,0.0484,0.049800000000000004,0.0499,0.0462,0.0435,0.0406,0.0398,0.038599999999999995,0.0405,0.0392
2023-02-17,0.0464,0.0484,0.0499,0.05,0.046,0.0433,0.0403,0.0395,0.0382,0.0401,0.0388
2023-02-20,,,,,,,,,,,
2023-02-21,0.0463,0.048600000000000004,0.0507,0.0507,0.0467,0.0444,0.0416,0.0408,0.0395,0.0412,0.0398
2023-02-22,0.0462,0.0484,0.0508,0.0507,0.0466,0.0443,0.041299999999999996,0.0407,0.0393,0.0409,0.0394
2023-02-23,0.0466,0.0484,0.050499999999999996,0.050300000000000004,0.0466,0.044000000000000004,0.0409,0.04019999999999999,0.0388,0.0404,0.0388
2023-02-24,0.046799999999999994,0.048600000000000004,0.0506,0.050499999999999996,0.0478,0.0452,0.04190000000000001,0.040999999999999995,0.0395,0.041100000000000005,0.0393
2023-02-27,0.0467,0.0489,0.0518,0.050300000000000004,0.0478,0.0449,0.0417,0.0408,0.0392,0.041100000000000005,0.0393
2023-02-28,0.04650000000000001,0.048799999999999996,0.051699999999999996,0.050199999999999995,0.0481,0.0451,0.0418,0.0407,0.0392,0.040999999999999995,0.0393
2023-03-01,0.0467,0.049,0.052000000000000005,0.0506,0.0489,0.0461,0.042699999999999995,0.0417,0.0401,0.0417,0.0397
2023-03-02,0.0475,0.049100000000000005,0.0518,0.0504,0.0489,0.0463,0.0432,0.0424,0.0408,0.0424,0.0403
2023-03-03,0.0475,0.049100000000000005,0.0518,0.050300000000000004,0.048600000000000004,0.046,0.0426,0.0415,0.0397,0.0412,0.039
2023-03-06,0.0475,0.0493,0.052199999999999996,0.050499999999999996,0.0489,0.0461,0.042699999999999995,0.0416,0.0398,0.0414,0.0392
2023-03-07,0.048,0.0504,0.053200000000000004,0.052199999999999996,0.05,0.0466,0.0431,0.0417,0.0397,0.041100000000000005,0.0388
2023-03-08,0.04769999999999999,0.0506,0.053399999999999996,0.0525,0.050499999999999996,0.0471,0.0434,0.04190000000000001,0.0398,0.041100000000000005,0.0388
2023-03-09,0.0483,0.050499999999999996,0.053200000000000004,0.0518,0.049,0.045599999999999995,0.042199999999999994,0.040999999999999995,0.0393,0.0409,0.0388
2023-03-10,0.0481,0.0501,0.051699999999999996,0.049,0.046,0.0431,0.039599999999999996,0.038599999999999995,0.037000000000000005,0.039,0.037000000000000005
2023-03-13,0.0462,0.0487,0.0481,0.043,0.0403,0.0388,0.0368,0.0365,0.0355,0.0385,0.037000000000000005
2023-03-14,0.0447,0.048799999999999996,0.0493,0.044500000000000005,0.042,0.0405,0.0378,0.0374,0.0364,0.0391,0.0377
2023-03-15,0.042300000000000004,0.0475,0.0473,0.04190000000000001,0.0393,0.0383,0.0359,0.035699999999999996,0.0351,0.0382,0.037000000000000005
2023-03-16,0.042199999999999994,0.047400000000000005,0.049400000000000006,0.0449,0.0414,0.039900000000000005,0.037200000000000004,0.036699999999999997,0.0356,0.0387,0.0371
2023-03-17,0.0431,0.0452,0.0471,0.0426,0.0381,0.0368,0.0344,0.0345,0.0339,0.037599999999999995,0.036000000000000004
2023-03-20,0.0434,0.0481,0.048,0.0434,0.0392,0.0377,0.0356,0.0355,0.0347,0.0383,0.0365
2023-03-21,0.0407,0.0478,0.0496,0.046799999999999994,0.0417,0.0398,0.0373,0.0368,0.0359,0.039,0.0373
2023-03-22,0.0416,0.0479,0.0495,0.045599999999999995,0.039599999999999996,0.037599999999999995,0.0354,0.0353,0.0348,0.0383,0.0368
2023-03-23,0.0426,0.0473,0.048,0.0438,0.037599999999999995,0.035699999999999996,0.0339,0.0339,0.0338,0.0378,0.0366
2023-03-24,0.042800000000000005,0.047400000000000005,0.047599999999999996,0.0432,0.037599999999999995,0.0358,0.0341,0.034,0.0338,0.0377,0.0364
2023-03-27,0.042199999999999994,0.049100000000000005,0.048600000000000004,0.0451,0.0394,0.0379,0.0359,0.035699999999999996,0.0353,0.039,0.0377
2023-03-28,0.0424,0.048,0.049,0.0455,0.04019999999999999,0.0384,0.0363,0.036000000000000004,0.0355,0.039,0.0377
2023-03-29,0.0434,0.048,0.0492,0.045899999999999996,0.0408,0.0387,0.036699999999999997,0.0362,0.035699999999999996,0.0391,0.0378
2023-03-30,0.047400000000000005,0.049699999999999994,0.0492,0.0463,0.040999999999999995,0.0387,0.0366,0.0361,0.0355,0.0388,0.0374
2023-03-31,0.047400000000000005,0.048499999999999995,0.049400000000000006,0.0464,0.0406,0.0381,0.036000000000000004,0.0355,0.0348,0.0381,0.036699999999999997
2023-04-03,0.047,0.049,0.048799999999999996,0.046,0.0397,0.0373,0.0352,0.0348,0.034300000000000004,0.0378,0.0364
2023-04-04,0.0466,0.048799999999999996,0.048,0.045,0.0384,0.036000000000000004,0.0339,0.0338,0.0335,0.037200000000000004,0.036000000000000004
2023-04-05,0.0462,0.048600000000000004,0.0482,0.0443,0.0379,0.0355,0.0336,0.0334,0.033,0.036699999999999997,0.0356
2023-04-06,0.045700000000000005,0.049100000000000005,0.0493,0.0451,0.0382,0.0359,0.0337,0.0334,0.033,0.0366,0.0354
2023-04-07,0.045599999999999995,0.0495,0.0495,0.0461,0.0397,0.037200000000000004,0.0349,0.0345,0.0339,0.0373,0.0361
2023-04-10,0.0453,0.0508,0.049800000000000004,0.04650000000000001,0.04,0.0375,0.0352,0.0347,0.0341,0.0374,0.0362
2023-04-11,0.042699999999999995,0.0504,0.0499,0.0467,0.0403,0.037599999999999995,0.0354,0.0348,0.034300000000000004,0.0375,0.0362
2023-04-12,0.042699999999999995,0.050199999999999995,0.049800000000000004,0.0464,0.0395,0.0368,0.0346,0.034300000000000004,0.0341,0.0375,0.0364
2023-04-13,0.0408,0.051,0.0495,0.0466,0.039599999999999996,0.037000000000000005,0.0351,0.0348,0.0345,0.038,0.0369
